,Product Number,material,mfr_part_number,PLANT,item_category_group,SERIAL_NO_PROFILE
38423,4XS09UC,,,,,
38424,5KN00US,,,,,
38425,5CZ16UC,,,,,
38426,5HP54UP,,,,,
38427,4YF02US,,,,,
38428,5UM33US,,,,,
38429,4WH77EP,,,,,
38430,5AZ79UP,,,,,
38431,4VY66UP,,,,,
38432,5NY95UC,,,,,
38433,5PL05US,,,,,
38434,5DR97US,5DR97US#ABA,5DR97US#ABA,10,NORM,Z001
38435,5DG36EP,5DG36EP#ABA,5DG36EP#ABA,410,NORM,Z001
38436,5DG36EP,5DG36EP#ABC,5DG36EP#ABC,410,NORM,Z001
38437,5DG36EP,5DG36EP,5DG36EP,650,NORM,Z001
38438,5DG36EP,5DG36EP#ABA,5DG36EP#ABA,10,NORM,Z001
38439,Z5M56AAR,,,,,
38440,5RC63US,,,,,
38441,4SW09U8,,,,,
38442,5NC25UP,,,,,
38443,5SF71US,,,,,
38444,4ZE31PP,,,,,
38445,5TU32US,,,,,
38446,5FE06UC,,,,,
38447,5SJ07US,,,,,
38448,4XQ84UC,,,,,
38449,5NQ26US,,,,,
38450,3FE70EP,,,,,
38451,3ZJ41US,,,,,
38452,4RY93US,,,,,
38453,5HF77U8R,,,,,
38454,5UD72US,5UD72US#ABA,5UD72US#ABA,10,NORM,Z001
38455,4RW35UP,,,,,
38456,5DT83EC,,,,,
38457,5NA84US,,,,,
38458,5MC75US,,,,,
38459,5PC88EC,,,,,
38460,1ML77UP,,,,,
38461,4KZ22UAR,,,,,
38462,3KX26UTR,,,,,
38463,5PQ89UP,,,,,
38464,3CF62UP,3CF62UP#ABA,3CF62UP#ABA,410,NORM,Z001
38465,3CF62UP,3CF62UP#ABL,3CF62UP#ABL,410,NORM,Z001
38466,5BK19EC,,,,,
38467,5MG75UP,,,,,
38468,5AZ56EC,,,,,
38469,5NW11UT,5NW11UT#ABA,5NW11UT#ABA,410,NORM,Z001
38470,5NW11UT,5NW11UT#ABL,5NW11UT#ABL,410,NORM,Z001
38471,5NW11UT,5NW11UT#ABA,5NW11UT#ABA,10,NORM,Z001
38472,5TF91UP,,,,,
38473,6BT51US,,,,,
38474,6BB88US,,,,,
38475,5PJ67UP,,,,,
38476,5UE53EC,,,,,
38477,5VB99UT,5VB99UT#ABA,5VB99UT#ABA,410,NORM,Z001
38478,5VB99UT,5VB99UT#ABA,5VB99UT#ABA,10,NORM,Z001
38479,2UM52UPR,,,,,
38480,5QG38US,,,,,
38481,4TA56U8R,,,,,
38482,3VU27US,,,,,
38483,2VD27UPR,,,,,
38484,4HP01USR,,,,,
38485,2VN26UTR,,,,,
38486,1MN41U8R,,,,,
38487,4KM92U8R,,,,,
38488,5AX30US,,,,,
38489,3VS09U8R,,,,,
38490,5LY37U8R,,,,,
38491,4QE48U8R,,,,,
38492,5EZ38U8,,,,,
38493,3WT42UPR,,,,,
38494,4XQ72UC,,,,,
38495,1UX85EP,,,,,
38496,5FD45UC,,,,,
38497,1BR57UPR,,,,,
38498,2FK09USR,,,,,
38499,3VS21U8R,,,,,
38500,4UQ04U8R,,,,,
38501,4CE68US,,,,,
38502,3XN13U8,,,,,
38503,1XB77U8R,,,,,
38504,5MA50U8R,,,,,
38505,W5N27UPR,,,,,
38506,4SV76U8R,,,,,
38507,5DQ13U8R,,,,,
38508,4WZ31EC,,,,,
38509,5MZ29UP,,,,,
38510,2UD58US,,,,,
38511,5KH20UC,,,,,
38512,5CP27US,,,,,
38513,2ML61USR,,,,,
38514,5NZ03UC,,,,,
38515,1LG59USR,,,,,
38516,4WR03U8R,,,,,
38517,5SH05U8R,,,,,
38518,5GJ80U8,,,,,
38519,3VR93U8R,,,,,
38520,5JG29UC,,,,,
38521,2DT85UPR,,,,,
38522,2GZ64USR,,,,,
38523,3FC29UC,,,,,
38524,3JK87UTR,,,,,
38525,4TB14U8R,,,,,
38526,5HW32UC,,,,,
38527,5FU66UC,,,,,
38528,5FU61UC,,,,,
38529,4QE28U8,,,,,
38530,5LY41U8,,,,,
38531,5TF86US,,,,,
38532,2TF80UTR,,,,,
38533,2VT82UTR,,,,,
38534,5JX96U8,,,,,
38535,5LY32U8,,,,,
38536,5PR57U8,,,,,
38537,4KN46U8R,,,,,
38538,4KM66U8R,,,,,
38539,4RC15AW,4RC15AW#ABA,4RC15AW#ABA,10,NORM,Z001
38540,4RC15AW,4RC15AW#ABA,4RC15AW#ABA,410,NORM,Z001
38541,4RC15AW,4RC15AW#ABC,4RC15AW#ABC,410,NORM,Z001
38542,5AZ34U8R,,,,,
38543,2VM85UTR,,,,,
38544,2VN22UTR,,,,,
38545,3YL44UP,,,,,
38546,1XB97U8R,,,,,
38547,4KM56U8R,,,,,
38548,5LW63US,,,,,
38549,5JL82EC,,,,,
38550,4KN74U8,,,,,
38551,5LY28U8,,,,,
38552,4KN87U8,,,,,
38553,4SW29U8R,,,,,
38554,5EY42U8R,,,,,
38555,Y4X38USR,,,,,
38556,2EW62UAR,,,,,
38557,5NY91UC,,,,,
38558,2SP85UAR,,,,,
38559,5LJ27US,,,,,
38560,4SV94U8,,,,,
38561,5GH68U8,,,,,
38562,3BJ31AAR,,,,,
38563,4NY18U8R,,,,,
38564,2YT67US,,,,,
38565,5EY84U8R,,,,,
38566,5NY90UC,,,,,
38567,W8E48UPR,,,,,
38568,3EN86US,,,,,
38569,2VN31UTR,,,,,
38570,5KV49U8,,,,,
38571,W2K92UAR,,,,,
38572,5EZ43U8,,,,,
38573,5LE91UP,5LE91UP#ABA,5LE91UP#ABA,410,NORM,Z001
38574,5LE91UP,5LE91UP#ABA,5LE91UP#ABA,10,NORM,Z001
38575,5LE91UP,5LE91UP#ABC,5LE91UP#ABC,410,NORM,Z001
38576,5NB42U8,,,,,
38577,3GR70UTR,,,,,
38578,4WH68US,,,,,
38579,4TA62U8R,,,,,
38580,4UQ23U8,,,,,
38581,5JX95U8R,,,,,
38582,4KM97U8R,,,,,
38583,1WT53USR,,,,,
38584,2VN63UTR,,,,,
38585,2VN69UTR,,,,,
38586,3JJ41UTR,,,,,
38587,5EY79U8R,,,,,
38588,2WM65UTR,,,,,
38589,5MS90U8R,,,,,
38590,815260R-999,,,,,
38591,1JZ30USR,,,,,
38592,5QN20UP,,,,,
38593,2DW33USR,,,,,
38594,4NW03UPR,,,,,
38595,5LY15U8,,,,,
38596,3XL60U8R,,,,,
38597,5EY53U8R,,,,,
38598,5LN46U8,,,,,
38599,4BT63US,,,,,
38600,2WX39UTR,,,,,
38601,5EY62U8R,,,,,
38602,2LZ84USR,,,,,
38603,3WE84USR,,,,,
38604,5LZ48UC,,,,,
38605,5UL96US,,,,,
38606,5VQ30US,,,,,
38607,5SJ30UP,5SJ30UP#ABA,5SJ30UP#ABA,10,NORM,Z001
38608,4XP52UC,,,,,
38609,5ND22US,,,,,
38610,5TU25US,,,,,
38611,4XP53UC,,,,,
38612,5UM27US,,,,,
38613,5JQ00UP,,,,,
38614,5FE61US,,,,,
38615,5PQ90UC,,,,,
38616,5LT57US,,,,,
38617,5JQ87UP,,,,,
38618,5QB17EP,,,,,
38619,5HJ01UP,,,,,
38620,5UP73US,,,,,
38621,5RJ99UT,5RJ99UT#ABA,5RJ99UT#ABA,10,NORM,Z001
38622,5RJ99UT,5RJ99UT#ABA,5RJ99UT#ABA,410,NORM,Z001
38623,5RZ15US,,,,,
38624,5SA29UP,,,,,
38625,4YL60US,,,,,
38626,5NE69US,,,,,
38627,5LP09UA,,,,,
38628,4NM91AA,,,,,
38629,5UP47UP,,,,,
38630,4NN02AA,,,,,
38631,4XQ31UC,4XQ31UC#ABA,4XQ31UC#ABA,410,NORM,Z001
38632,4XQ31UC,4XQ31UC#ABA,4XQ31UC#ABA,10,NORM,Z001
38633,5CZ89UC,,,,,
38634,5DH28US,,,,,
38635,5NQ34US,,,,,
38636,5ND12UT,5ND12UT#ABA,5ND12UT#ABA,10,NORM,Z001
38637,5ND12UT,5ND12UT#ABA,5ND12UT#ABA,410,NORM,Z001
38638,5LS95US,,,,,
38639,3ZC70US,,,,,
38640,5DV82LA,,,,,
38641,5CP33EC,,,,,
38642,5UL48UP,,,,,
38643,4YM29US,,,,,
38644,5DV65LA,,,,,
38645,5DQ65US,5DQ65US#ABA-SCI,5DQ65US#ABA-SCI,10,ZSTK,Z001
38646,5DQ65US,5DQ65US#ABA,5DQ65US#ABA,10,NORM,Z001
38647,5RR00UP,,,,,
38648,4WH75US,,,,,
38649,4YK71US,,,,,
38650,4JC76UAR,,,,,
38651,5MC85US,,,,,
38652,2TX05UP,,,,,
38653,5WG41UP,,,,,
38654,5WN46US,,,,,
38655,4MD46US,,,,,
38656,5TT42US,,,,,
38657,5FP20UA,5FP20UA#ABL,5FP20UA#ABL,410,NORM,Z001
38658,5KV33UP,,,,,
38659,5TF26UP,,,,,
38660,5TH54EP,,,,,
38661,5FU80UC,,,,,
38662,5TH56US,,,,,
38663,3LA42AA,,,,,
38664,5LF53US,,,,,
38665,5RR16UP,,,,,
38666,5RF04US,,,,,
38667,4NM96AA,,,,,
38668,4NM90AA,,,,,
38669,5NC09EP,,,,,
38670,5GC12US,5GC12US#ABA,5GC12US#ABA,10,NORM,Z001
38671,5EJ97UP,,,,,
38672,5LA11UT,5LA11UT#ABA,5LA11UT#ABA,410,NORM,Z001
38673,5LA11UT,5LA11UT#ABA,5LA11UT#ABA,10,NORM,Z001
38674,5LC90US,,,,,
38675,5YR45US,,,,,
38676,5TP28UA,5TP28UA#ABA,5TP28UA#ABA,410,NORM,Z001
38677,5TP28UA,5TP28UA#ABA,5TP28UA#ABA,10,NORM,Z001
38678,5NX01US,,,,,
38679,5UL88US,5UL88US#ABA,5UL88US#ABA,10,NORM,Z001
38680,4QR71UC,,,,,
38681,4XR82US,,,,,
38682,5WF43UP,,,,,
38683,5TS50UP,,,,,
38684,5UB21UP,,,,,
38685,5PQ95UC,,,,,
38686,5MR80U8,,,,,
38687,5LT15US,,,,,
38688,5FU38UC,5FU38UC#ABA,5FU38UC#ABA,10,NORM,Z001
38689,5UP35US,,,,,
38690,5XH67US,,,,,
38691,5LW11US,,,,,
38692,5MS52US,,,,,
38693,5EC92US,,,,,
38694,4NM95AA,,,,,
38695,5YJ78UP,,,,,
38696,5SJ22UP,,,,,
38697,5UB73UP,,,,,
38698,4YF25UP,,,,,
38699,5LF23US,,,,,
38700,3YE70UP,,,,,
38701,5WF11US,5WF11US#ABA,5WF11US#ABA,10,NORM,Z001
38702,5LZ91UC,,,,,
38703,5RG82EC,,,,,
38704,5JW44UP,5JW44UP#ABA,5JW44UP#ABA,50,NORM,Z001
38705,5JW44UP,5JW44UP#ABA,5JW44UP#ABA,10,NORM,Z001
38706,5JW44UP,5JW44UP#ABA,5JW44UP#ABA,80,NORM,Z001
38707,5JW44UP,5JW44UP#ABA,5JW44UP#ABA,410,NORM,Z001
38708,5DV34UP,,,,,
38709,4YJ36US,,,,,
38710,5VS29US,,,,,
38711,4NM94AA,,,,,
38712,5TM70US,,,,,
38713,4CE02US,,,,,
38714,5FD43UC,,,,,
38715,5TH30US,,,,,
38716,5RC22US,,,,,
38717,4RA68LT,,,,,
38718,4QS77UC,,,,,
38719,2TL35AV,2TL35AV,2TL35AV,10,NORM,Z001
38720,2YH16AV,2YH16AV,2YH16AV,10,NORM,Z001
38721,5FD63UC,,,,,
38722,5JB84US,,,,,
38723,4PY18UAR,,,,,
38724,5SK36US,,,,,
38725,2MZ12US,,,,,
38726,5JR01US,,,,,
38727,5KH40UC,,,,,
38728,5MR65US,,,,,
38729,3SF52US,,,,,
38730,5LC65US,,,,,
38731,5JZ39UP,,,,,
38732,4PY19UAR,,,,,
38733,5NW62UP,,,,,
38734,4PJ38UP,4PJ38UP#ABA,4PJ38UP#ABA,10,NORM,Z001
38735,5MT16US,5MT16US#ABA,5MT16US#ABA,10,NORM,Z001
38736,5MT16US,5MT16US#ABA,5MT16US#ABA,50,NORM,Z001
38737,5MT16US,5MT16US#ABA,5MT16US#ABA,60,NORM,Z001
38738,5LP03UA,,,,,
38739,2TL38AV,,,,,
38740,5DK19UC,,,,,
38741,4QM11US,4QM11US#ABA-T,4QM11US#ABA-T,10,NORM,Z001
38742,4QM11US,4QM11US#ABA-T,4QM11US#ABA-T,80,NORM,Z001
38743,5TP72US,5TP72US#ABA,5TP72US#ABA,10,NORM,Z001
38744,4ZY05US,,,,,
38745,4UY13UP,,,,,
38746,5FN96UA,,,,,
38747,3LA45AAR,,,,,
38748,5FD07UC,5FD07UC#ABA,5FD07UC#ABA,10,NORM,Z001
38749,5FD07UC,5FD07UC#ABA,5FD07UC#ABA,410,NORM,Z001
38750,5FD07UC,5FD07UC#ABL,5FD07UC#ABL,410,NORM,Z001
38751,4BQ98UAR,,,,,
38752,5EA91EC,,,,,
38753,5MT81US,,,,,
38754,5CN62US,,,,,
38755,5DC22US,,,,,
38756,4RY87US,,,,,
38757,5RE72US,,,,,
38758,5KG60UC,,,,,
38759,4BQ06UAR,,,,,
38760,5PG13US,,,,,
38761,5DU68EC,,,,,
38762,5NQ38UP,,,,,
38763,4YY79US,,,,,
38764,5CL48US,,,,,
38765,4AG12UAR,,,,,
38766,4TB82EP,,,,,
38767,4QC11EC,,,,,
38768,5MB47US,,,,,
38769,3GY54US,,,,,
38770,5NM71UP,,,,,
38771,5JZ96UP,,,,,
38772,3LA20AAR,,,,,
38773,4BP88UAR,,,,,
38774,5DM56US,,,,,
38775,2HJ47AAR,,,,,
38776,5JD92US,,,,,
38777,1MN41U8,,,,,
38778,5DQ97US,,,,,
38779,5LM37EP,,,,,
38780,5KE56UP,,,,,
38781,5NP86US,,,,,
38782,5KW11US,,,,,
38783,5LH49US,,,,,
38784,5KB70US,,,,,
38785,3BG71UA,3BG71UA#ABA,3BG71UA#ABA,10,NORM,Z001
38786,3BG71UA,3BG71UA#ABA,3BG71UA#ABA,410,NORM,Z001
38787,5DT61EC,,,,,
38788,4NJ10UA,,,,,
38789,5HG99US,,,,,
38790,5LX21US,,,,,
38791,5KN36US,,,,,
38792,4HP78US,4HP78US#ABA,4HP78US#ABA,10,NORM,Z001
38793,5TS43US,,,,,
38794,4UP47EC,4UP47EC#ABL,4UP47EC#ABL,410,NORM,Z001
38795,4FV01US,4FV01US#ABA,4FV01US#ABA,10,NORM,Z001
38796,5SM77US,,,,,
38797,5NY97UC,,,,,
38798,V1J79EC,,,,,
38799,5PK30US,,,,,
38800,4XN57EC,,,,,
38801,5JH78PC,5JH78PC#ABA,5JH78PC#ABA,10,NORM,Z001
38802,5JH78PC,5JH78PC#ABA,5JH78PC#ABA,80,NORM,Z001
38803,5LK96US,,,,,
38804,4PY20UAR,,,,,
38805,5MU94UP,,,,,
38806,5LD15US,,,,,
38807,5JR09UP,,,,,
38808,1AZ88AW,1AZ88AW#ABA,1AZ88AW#ABA,410,NORM,Z001
38809,1AZ88AW,1AZ88AW#ABA,1AZ88AW#ABA,10,NORM,Z001
38810,1AZ88AW,1AZ88AW#ABL,1AZ88AW#ABL,410,NORM,Z001
38811,5NA86EP,5NA86EP#ABA,5NA86EP#ABA,410,NORM,Z001
38812,5NA86EP,5NA86EP#ABA,5NA86EP#ABA,450,NORM,Z001
38813,5NA86EP,5NA86EP#ABA,5NA86EP#ABA,50,NORM,Z001
38814,5NA86EP,5NA86EP#ABA,5NA86EP#ABA,80,NORM,Z001
38815,5NA86EP,5NA86EP#ABL,5NA86EP#ABL,410,NORM,Z001
38816,5NA86EP,5NA86EP#ABA,5NA86EP#ABA,10,NORM,Z001
38817,2NW69UP,,,,,
38818,4BV53UAR,,,,,
38819,5TP69US,,,,,
38820,5DP57UP,5DP57UP#ABA,5DP57UP#ABA,50,NORM,Z001
38821,5DP57UP,5DP57UP#ABA,5DP57UP#ABA,10,NORM,Z001
38822,5DP57UP,5DP57UP#ABA,5DP57UP#ABA,410,NORM,Z001
38823,5DQ86US,,,,,
38824,4RC17AW,4RC17AW#ABA,4RC17AW#ABA,410,NORM,Z001
38825,4RC17AW,4RC17AW#ABA,4RC17AW#ABA,50,NORM,Z001
38826,4RC17AW,4RC17AW#ABA,4RC17AW#ABA,10,NORM,Z001
38827,4RC17AW,4RC17AW#ABC,4RC17AW#ABC,410,NORM,Z001
38828,5MZ10UP,,,,,
38829,5FF41UC,,,,,
38830,3LA16AAR,,,,,
38831,4PY22UAR,,,,,
38832,5PL59EP,,,,,
38833,3YJ27UC,,,,,
38834,5XL55US,,,,,
38835,5TT52US,,,,,
38836,F9A29C,F9A29C#BCB,F9A29C#BCB,10,NORM,Z001
38837,F9A29C,F9A29C#BCB,F9A29C#BCB,410,NORM,Z001
38838,5TM23US,,,,,
38839,5VS75US,5VS75US#ABL,5VS75US#ABL,410,NORM,Z001
38840,5LZ76UC,,,,,
38841,3EC81AAR,,,,,
38842,5FE09UC,,,,,
38843,3YV90LT,,,,,
38844,5WF15US,,,,,
38845,5RQ70US,,,,,
38846,5GK98US,5GK98US#ABA,5GK98US#ABA,10,NORM,Z001
38847,5JH90EP,,,,,
38848,4CB51US,,,,,
38849,5NY60EC,,,,,
38850,CC522AR,,,,,
38851,5VD05US,,,,,
38852,5GK34US,,,,,
38853,1FH46AAR,,,,,
38854,3LC34AA,,,,,
38855,4YL10UP,,,,,
38856,3WP15UP,,,,,
38857,4KU05UAR,,,,,
38858,3YW44LT,,,,,
38859,3CX03US,,,,,
38860,5NV92UT,5NV92UT#ABA,5NV92UT#ABA,10,NORM,Z001
38861,5LF61US,,,,,
38862,5QK58US,,,,,
38863,5VP88US,,,,,
38864,5TG65US,,,,,
38865,5NM20UT,5NM20UT#ABA,5NM20UT#ABA,10,NORM,Z001
38866,5NM20UT,5NM20UT#ABA,5NM20UT#ABA,410,NORM,Z001
38867,5QF69US,5QF69US#ABA,5QF69US#ABA,10,NORM,Z001
38868,5QF69US,5QF69US#ABC,5QF69US#ABC,410,NORM,Z001
38869,5QF69US,5QF69US#ABA,5QF69US#ABA,410,NORM,Z001
38870,5TG36US,,,,,
38871,5QK87UT,5QK87UT#ABA,5QK87UT#ABA,410,NORM,Z001
38872,5QK87UT,5QK87UT#ABA,5QK87UT#ABA,10,NORM,Z001
38873,5UG69UC,,,,,
38874,5LC61UP,,,,,
38875,4XQ61UC,,,,,
38876,5WG48US,,,,,
38877,5RK75EP,,,,,
38878,4LT85AW,4LT85AW#ABA,4LT85AW#ABA,10,NORM,Z001
38879,4LT85AW,4LT85AW#ABA,4LT85AW#ABA,410,NORM,Z001
38880,3XQ54UP,,,,,
38881,5UY91US,,,,,
38882,5VT07US,,,,,
38883,3EC87AAR,,,,,
38884,4TE83LA,,,,,
38885,4QS32UC,,,,,
38886,5XY36US,,,,,
38887,3WF03UP,3WF03UP#ABA,3WF03UP#ABA,410,NORM,Z001
38888,3WF03UP,3WF03UP#ABC,3WF03UP#ABC,410,NORM,Z001
38889,5TQ29US,,,,,
38890,5VC04US,,,,,
38891,5DV81LA,,,,,
38892,5KH89UC,,,,,
38893,4LH69US,,,,,
38894,4JF78UP,4JF78UP#ABL,4JF78UP#ABL,410,NORM,Z001
38895,4JF78UP,4JF78UP#ABA,4JF78UP#ABA,410,NORM,Z001
38896,5EE16UP,,,,,
38897,4QS40UC,,,,,
38898,5VP83US,,,,,
38899,5XM00US,,,,,
38900,5YP91US,,,,,
38901,2HJ62AAR,,,,,
38902,5MF68US,,,,,
38903,5TP65US,,,,,
38904,5JD59US,,,,,
38905,5SM58US,,,,,
38906,5UD58US,,,,,
38907,5NW97US,,,,,
38908,5EL10UC,,,,,
38909,5VB00US,,,,,
38910,5UT35UP,,,,,
38911,4NE58LP,,,,,
38912,5KG27UC,,,,,
38913,5HF54EC,,,,,
38914,5FT27EC,,,,,
38915,5SN02US,,,,,
38916,4DY78UP,,,,,
38917,5FE49EP,,,,,
38918,4SB45USR,,,,,
38919,5PY50EP,,,,,
38920,5TG10US,,,,,
38921,5NW45UP,,,,,
38922,4RB50US,,,,,
38923,5RH57EC,,,,,
38924,5LH56US,,,,,
38925,5PG22US,,,,,
38926,5HG23UP,,,,,
38927,5RH59EC,,,,,
38928,5NZ89EP,,,,,
38929,5KB88US,,,,,
38930,5QN22EC,5QN22EC#ABA,5QN22EC#ABA,10,NORM,Z001
38931,5HM02UP,,,,,
38932,3UE51US,,,,,
38933,5UD79US,,,,,
38934,4HK05UTR,,,,,
38935,5TG35US,,,,,
38936,5SK13US,5SK13US#ABA,5SK13US#ABA,10,NORM,Z001
38937,5LZ26UC,,,,,
38938,5KH72UC,,,,,
38939,5PA10UT,,,,,
38940,4ZZ34UP,,,,,
38941,5MU86UP,,,,,
38942,5QH57UC,,,,,
38943,4XQ98UC,,,,,
38944,3YW20UTR,,,,,
38945,5XK85UP,,,,,
38946,5RZ10US,,,,,
38947,5LR44US,,,,,
38948,4CE03US,,,,,
38949,5UN44UC,,,,,
38950,5PX75US,,,,,
38951,1NX78U8R,,,,,
38952,5TF94UP,5TF94UP#ABA,5TF94UP#ABA,410,NORM,Z001
38953,5TF94UP,5TF94UP#ABL,5TF94UP#ABL,410,NORM,Z001
38954,5HK55EP,,,,,
38955,4LK28UC,,,,,
38956,5LL24US,5LL24US#ABA,5LL24US#ABA,10,NORM,Z001
38957,5MF63UP,,,,,
38958,4VX65UP,4VX65UP#ABA,4VX65UP#ABA,10,NORM,Z001
38959,5PA77US,,,,,
38960,5AG29UP,,,,,
38961,2XM81UTR,,,,,
38962,3UK43UC,,,,,
38963,5MY00US,,,,,
38964,5HL86UP,5HL86UP#ABL,5HL86UP#ABL,410,NORM,Z001
38965,5HL86UP,5HL86UP#ABA,5HL86UP#ABA,410,NORM,Z001
38966,4NM73AA,,,,,
38967,5LS47UC,,,,,
38968,2UL93UTR,,,,,
38969,4BQ00UAR,,,,,
38970,5EE38US,,,,,
38971,5FC18US,,,,,
38972,2HT66UTR,,,,,
38973,5HX19US,,,,,
38974,5JF10EP,,,,,
38975,5DB94EP,,,,,
38976,5KH39UC,,,,,
38977,5AY68UP,,,,,
38978,1DT87US,,,,,
38979,5PF87US,5PF87US#ABA,5PF87US#ABA,10,NORM,Z001
38980,5HL57UP,5HL57UP#ABA,5HL57UP#ABA,410,NORM,Z001
38981,5HL57UP,5HL57UP#ABL,5HL57UP#ABL,410,NORM,Z001
38982,5MA43U8,,,,,
38983,5QF92US,,,,,
38984,5HQ24US,,,,,
38985,4WX86UP,,,,,
38986,4LK27UC,,,,,
38987,5KH90UC,,,,,
38988,2TK01UC,,,,,
38989,4ZX82US,,,,,
38990,5JQ65UP,,,,,
38991,5PG18US,,,,,
38992,4TL65UC,,,,,
38993,5LK82US,,,,,
38994,4RW33UP,,,,,
38995,5FL68EP,,,,,
38996,3TT64US,,,,,
38997,4DY74UP,4DY74UP#ABL,4DY74UP#ABL,410,NORM,Z001
38998,4DY74UP,4DY74UP#ABA,4DY74UP#ABA,410,NORM,Z001
38999,4KM68U8R,,,,,
39000,5KG77UC,,,,,
39001,4SA70UAR,,,,,
39002,5YK30US,,,,,
39003,5FU10UC,5FU10UC#ABA,5FU10UC#ABA,10,NORM,Z001
39004,5FU10UC,5FU10UC#ABA,5FU10UC#ABA,410,NORM,Z001
39005,1FX36UTR,,,,,
39006,5QN35UP,,,,,
39007,5TQ05US,5TQ05US#ABA,5TQ05US#ABA,10,NORM,Z001
39008,5LW37US,,,,,
39009,5HH38US,,,,,
39010,5UE79US,,,,,
39011,1NM37UTR,,,,,
39012,5LZ77UC,,,,,
39013,2WX55UAR,,,,,
39014,3SH52AV,,,,,
39015,3TR85US,,,,,
39016,5QK76UT,5QK76UT#ABA,5QK76UT#ABA,410,NORM,Z001
39017,5QK76UT,5QK76UT#ABA,5QK76UT#ABA,10,NORM,Z001
39018,5FV83US,5FV83US#ABA,5FV83US#ABA,10,NORM,Z001
39019,5SK08US,,,,,
39020,5TT94US,,,,,
39021,3RC24US,,,,,
39022,5RH41EC,,,,,
39023,3JN18LA,,,,,
39024,4WL12UP,,,,,
39025,5ED51UP,,,,,
39026,5TM33EC,,,,,
39027,3LM40AAR,,,,,
39028,5JB00UP,,,,,
39029,2XM87UTR,,,,,
39030,2TA30UTR,,,,,
39031,5TM63US,,,,,
39032,1JF75UTR,,,,,
39033,5RR45US,,,,,
39034,4DP54UTR,,,,,
39035,5UL89US,,,,,
39036,3XC66US,,,,,
39037,5YJ00US,,,,,
39038,5SQ19UC,,,,,
39039,5SK88US,,,,,
39040,5UQ09US,,,,,
39041,5PC35EC,,,,,
39042,5UY36UP,,,,,
39043,5TF24US,,,,,
39044,1GX31EC,,,,,
39045,L5J94EC,,,,,
39046,5XD90US,,,,,
39047,4AL55UAR,,,,,
39048,5GJ61U8R,,,,,
39049,5LK71US,,,,,
39050,5HK59EC,,,,,
39051,5JT16UP,,,,,
39052,3UK57UAR,,,,,
39053,4CC49UAR,,,,,
39054,T5J06EP,,,,,
39055,5VQ67US,5VQ67US#ABA,5VQ67US#ABA,10,NORM,Z001
39056,3SH16US,,,,,
39057,6AB18US,,,,,
39058,2LR31UC,,,,,
39059,5YP15US,,,,,
39060,5RE35EC,,,,,
39061,5MP88UA,,,,,
39062,3XM17U8R,,,,,
39063,2VN27UTR,,,,,
39064,4NC70UAR,,,,,
39065,4XP11UC,,,,,
39066,5UN49UC,,,,,
39067,5PS20UP,,,,,
39068,5RV74US,,,,,
39069,5JR66UP,,,,,
39070,V9Y61UP,V9Y61UP#ABA,V9Y61UP#ABA,10,NORM,Z001
39071,5KB86EP,5KB86EP#ABA,5KB86EP#ABA,410,NORM,Z001
39072,5KB86EP,5KB86EP#ABL,5KB86EP#ABL,410,NORM,Z001
39073,4HW21UP,4HW21UP#B1L-HPI,4HW21UP#B1L,630,NORM,Z001
39074,5KA31U8,,,,,
39075,3UJ59UC,,,,,
39076,1BS99UTR,,,,,
39077,4KM54U8R,,,,,
39078,2VN29UTR,,,,,
39079,5DB09UP,,,,,
39080,2WX40UTR,,,,,
39081,3PZ03UTR,,,,,
39082,3RB99UTR,,,,,
39083,5LH75US,,,,,
39084,3UJ18UC,,,,,
39085,5LV41US,,,,,
39086,5MT77UP,5MT77UP#ABA,5MT77UP#ABA,410,NORM,Z001
39087,5MT77UP,5MT77UP#ABA,5MT77UP#ABA,10,NORM,Z001
39088,Y5E26AV,Y5E26AV-7264258,Y5E26AV-7264258,10,NORM,Z001
39089,Y5E26AV,Y5E26AV,Y5E26AV,10,NORM,Z001
39090,2VN78UTR,,,,,
39091,4UQ29U8R,,,,,
39092,4VS74LT,,,,,
39093,3EB23UP,,,,,
39094,Z8J68USR,,,,,
39095,2FW25UC,,,,,
39096,Z3S52US,,,,,
39097,5MA64US,,,,,
39098,5UN48UC,,,,,
39099,5EH99US,5EH99US#ABC,5EH99US#ABC,410,NORM,Z001
39100,5EH99US,5EH99US#ABA,5EH99US#ABA,410,NORM,Z001
39101,5TM17US,,,,,
39102,5FD18UC,,,,,
39103,5HU17US,,,,,
39104,4YF04US,,,,,
39105,5UF50US,,,,,
39106,5CZ48UC,,,,,
39107,5NF06US,,,,,
39108,4SW20U8,,,,,
39109,3PN71UC,,,,,
39110,5JB24US,,,,,
39111,4PZ48US,,,,,
39112,J8U01UT,J8U01UT,J8U01UT,10,NORM,Z001
39113,J8U01UT,J8U01UT#ABA,J8U01UT#ABA,10,NORM,Z001
39114,5MT74US,,,,,
39115,3YH81UC,,,,,
39116,4UP48EC,4UP48EC#ABL,4UP48EC#ABL,410,NORM,Z001
39117,5NW13US,,,,,
39118,5CE85US,,,,,
39119,4PJ24UP,4PJ24UP#ABA,4PJ24UP#ABA,10,NORM,Z001
39120,CF236AR,,,,,
39121,5DJ01US,,,,,
39122,5RC36US,,,,,
39123,3XM52U8R,,,,,
39124,2QY10EC,,,,,
39125,3ZB99UPR,,,,,
